,INTERVAL_DATETIME,OPERATIONAL_DEMAND_POE10_201702200000,OPERATIONAL_DEMAND_POE10_201702200000,OPERATIONAL_DEMAND_POE10_201702200000,OPERATIONAL_DEMAND_POE10_201702200100,OPERATIONAL_DEMAND_POE10_201702200100,OPERATIONAL_DEMAND_POE10_201702200100,OPERATIONAL_DEMAND_POE10_201702200130,OPERATIONAL_DEMAND_POE10_201702200130,OPERATIONAL_DEMAND_POE10_201702200130,OPERATIONAL_DEMAND_POE10_201702200200,OPERATIONAL_DEMAND_POE10_201702200200,OPERATIONAL_DEMAND_POE10_201702200200,OPERATIONAL_DEMAND_POE10_201702200230,OPERATIONAL_DEMAND_POE10_201702200230,OPERATIONAL_DEMAND_POE10_201702200230,OPERATIONAL_DEMAND_POE10_201702200300,OPERATIONAL_DEMAND_POE10_201702200300,OPERATIONAL_DEMAND_POE10_201702200300,OPERATIONAL_DEMAND_POE10_201702200330,OPERATIONAL_DEMAND_POE10_201702200330,OPERATIONAL_DEMAND_POE10_201702200330,OPERATIONAL_DEMAND_POE10_201702200400,OPERATIONAL_DEMAND_POE10_201702200400,OPERATIONAL_DEMAND_POE10_201702200400,OPERATIONAL_DEMAND_POE10_201702200430,OPERATIONAL_DEMAND_POE10_201702200430,OPERATIONAL_DEMAND_POE10_201702200430,OPERATIONAL_DEMAND_POE10_201702200500,OPERATIONAL_DEMAND_POE10_201702200500,OPERATIONAL_DEMAND_POE10_201702200500,OPERATIONAL_DEMAND_POE10_201702200530,OPERATIONAL_DEMAND_POE10_201702200530,OPERATIONAL_DEMAND_POE10_201702200530,OPERATIONAL_DEMAND_POE10_201702200600,OPERATIONAL_DEMAND_POE10_201702200600,OPERATIONAL_DEMAND_POE10_201702200600,OPERATIONAL_DEMAND_POE10_201702200630,OPERATIONAL_DEMAND_POE10_201702200630,OPERATIONAL_DEMAND_POE10_201702200630,OPERATIONAL_DEMAND_POE10_201702200700,OPERATIONAL_DEMAND_POE10_201702200700,OPERATIONAL_DEMAND_POE10_201702200700,OPERATIONAL_DEMAND_POE10_201702200730,OPERATIONAL_DEMAND_POE10_201702200730,OPERATIONAL_DEMAND_POE10_201702200730,OPERATIONAL_DEMAND_POE10_201702200800,OPERATIONAL_DEMAND_POE10_201702200800,OPERATIONAL_DEMAND_POE10_201702200800,OPERATIONAL_DEMAND_POE10_201702200830,OPERATIONAL_DEMAND_POE10_201702200830,OPERATIONAL_DEMAND_POE10_201702200830,OPERATIONAL_DEMAND_POE10_201702200900,OPERATIONAL_DEMAND_POE10_201702200900,OPERATIONAL_DEMAND_POE10_201702200900,OPERATIONAL_DEMAND_POE10_201702200930,OPERATIONAL_DEMAND_POE10_201702200930,OPERATIONAL_DEMAND_POE10_201702200930,OPERATIONAL_DEMAND_POE10_201702201000,OPERATIONAL_DEMAND_POE10_201702201000,OPERATIONAL_DEMAND_POE10_201702201000,OPERATIONAL_DEMAND_POE10_201702201030,OPERATIONAL_DEMAND_POE10_201702201030,OPERATIONAL_DEMAND_POE10_201702201030,OPERATIONAL_DEMAND_POE10_201702201100,OPERATIONAL_DEMAND_POE10_201702201100,OPERATIONAL_DEMAND_POE10_201702201100,OPERATIONAL_DEMAND_POE10_201702201130,OPERATIONAL_DEMAND_POE10_201702201130,OPERATIONAL_DEMAND_POE10_201702201130,OPERATIONAL_DEMAND_POE10_201702201200,OPERATIONAL_DEMAND_POE10_201702201200,OPERATIONAL_DEMAND_POE10_201702201200,OPERATIONAL_DEMAND_POE10_201702201230,OPERATIONAL_DEMAND_POE10_201702201230,OPERATIONAL_DEMAND_POE10_201702201230,OPERATIONAL_DEMAND_POE10_201702201300,OPERATIONAL_DEMAND_POE10_201702201300,OPERATIONAL_DEMAND_POE10_201702201300,OPERATIONAL_DEMAND_POE10_201702201330,OPERATIONAL_DEMAND_POE10_201702201330,OPERATIONAL_DEMAND_POE10_201702201330,OPERATIONAL_DEMAND_POE10_201702201400,OPERATIONAL_DEMAND_POE10_201702201400,OPERATIONAL_DEMAND_POE10_201702201400,OPERATIONAL_DEMAND_POE10_201702201430,OPERATIONAL_DEMAND_POE10_201702201430,OPERATIONAL_DEMAND_POE10_201702201430,OPERATIONAL_DEMAND_POE10_201702201500,OPERATIONAL_DEMAND_POE10_201702201500,OPERATIONAL_DEMAND_POE10_201702201500,OPERATIONAL_DEMAND_POE10_201702201530,OPERATIONAL_DEMAND_POE10_201702201530,OPERATIONAL_DEMAND_POE10_201702201530,OPERATIONAL_DEMAND_POE10_201702201600,OPERATIONAL_DEMAND_POE10_201702201600,OPERATIONAL_DEMAND_POE10_201702201600,OPERATIONAL_DEMAND_POE10_201702201630,OPERATIONAL_DEMAND_POE10_201702201630,OPERATIONAL_DEMAND_POE10_201702201630,OPERATIONAL_DEMAND_POE10_201702201700,OPERATIONAL_DEMAND_POE10_201702201700,OPERATIONAL_DEMAND_POE10_201702201700,OPERATIONAL_DEMAND_POE10_201702201730,OPERATIONAL_DEMAND_POE10_201702201730,OPERATIONAL_DEMAND_POE10_201702201730,OPERATIONAL_DEMAND_POE10_201702201800,OPERATIONAL_DEMAND_POE10_201702201800,OPERATIONAL_DEMAND_POE10_201702201800,OPERATIONAL_DEMAND_POE10_201702201830,OPERATIONAL_DEMAND_POE10_201702201830,OPERATIONAL_DEMAND_POE10_201702201830,OPERATIONAL_DEMAND_POE10_201702201900,OPERATIONAL_DEMAND_POE10_201702201900,OPERATIONAL_DEMAND_POE10_201702201900,OPERATIONAL_DEMAND_POE10_201702201930,OPERATIONAL_DEMAND_POE10_201702201930,OPERATIONAL_DEMAND_POE10_201702201930,OPERATIONAL_DEMAND_POE10_201702202000,OPERATIONAL_DEMAND_POE10_201702202000,OPERATIONAL_DEMAND_POE10_201702202000,OPERATIONAL_DEMAND_POE10_201702202030,OPERATIONAL_DEMAND_POE10_201702202030,OPERATIONAL_DEMAND_POE10_201702202030,OPERATIONAL_DEMAND_POE10_201702202100,OPERATIONAL_DEMAND_POE10_201702202100,OPERATIONAL_DEMAND_POE10_201702202100,OPERATIONAL_DEMAND_POE10_201702202130,OPERATIONAL_DEMAND_POE10_201702202130,OPERATIONAL_DEMAND_POE10_201702202130,OPERATIONAL_DEMAND_POE10_201702202200,OPERATIONAL_DEMAND_POE10_201702202200,OPERATIONAL_DEMAND_POE10_201702202200,OPERATIONAL_DEMAND_POE10_201702202230,OPERATIONAL_DEMAND_POE10_201702202230,OPERATIONAL_DEMAND_POE10_201702202230,OPERATIONAL_DEMAND_POE10_201702202300,OPERATIONAL_DEMAND_POE10_201702202300,OPERATIONAL_DEMAND_POE10_201702202300,OPERATIONAL_DEMAND_POE10_201702202330,OPERATIONAL_DEMAND_POE10_201702202330,OPERATIONAL_DEMAND_POE10_201702202330,OPERATIONAL_DEMAND
355,2017/02/27 10:00:00,9748,9250,8752,9754,9256,8758,9754,9256,8758,9754,9256,8758,9708,9212,8716,9708,9212,8716,9708,9213,8717,9708,9213,8717,9708,9213,8717,9708,9213,8717,9667,9173,8679,9667,9173,8679,9662,9168,8675,9662,9168,8675,9603,9113,8623,9512,9026,8541,9529,9043,8556,9529,9043,8556,9522,9036,8550,9522,9036,8550,9522,9036,8550,9522,9036,8550,9502,9017,8531,9502,9017,8531,9502,9017,8531,9502,9017,8531,9502,9017,8531,9502,9017,8531,9621,9130,8638,9619,9128,8637,9623,9131,8640,9623,9131,8640,9623,9131,8640,9623,9131,8640,9651,9158,8665,9651,9158,8665,9651,9158,8665,9651,9158,8665,9643,9151,8658,9546,9059,8571,9549,9062,8574,9549,9062,8574,9538,9051,8564,9538,9051,8564,9530,9044,8557,9530,9044,8557,9530,9044,8557,
356,2017/02/27 10:30:00,9805,9304,8803,9811,9310,8809,9811,9310,8809,9811,9310,8809,9681,9187,8692,9681,9187,8692,9681,9187,8693,9681,9187,8693,9681,9187,8693,9681,9187,8693,9648,9155,8663,9648,9155,8663,9646,9153,8660,9646,9153,8660,9589,9100,8610,9514,9028,8543,9533,9046,8559,9533,9046,8559,9530,9043,8557,9530,9043,8557,9530,9043,8557,9530,9043,8557,9508,9023,8537,9508,9023,8537,9508,9023,8537,9508,9023,8537,9508,9023,8537,9508,9023,8537,9599,9109,8619,9597,9107,8617,9601,9111,8621,9601,9111,8621,9601,9111,8621,9601,9111,8621,9624,9132,8641,9624,9132,8641,9624,9132,8641,9624,9132,8641,9617,9126,8635,9525,9039,8552,9578,9088,8599,9578,9088,8599,9569,9081,8592,9569,9081,8592,9568,9080,8591,9568,9080,8591,9568,9080,8591,
357,2017/02/27 11:00:00,9872,9368,8864,9878,9374,8869,9878,9374,8869,9878,9374,8869,9748,9250,8752,9748,9250,8752,9749,9251,8753,9749,9251,8753,9749,9251,8753,9749,9251,8753,9710,9214,8718,9710,9214,8718,9707,9211,8716,9707,9211,8716,9648,9155,8662,9566,9077,8589,9583,9094,8604,9583,9094,8604,9578,9089,8600,9578,9089,8600,9578,9089,8600,9578,9089,8600,9555,9067,8579,9555,9067,8579,9555,9067,8579,9555,9067,8579,9555,9067,8579,9555,9067,8579,9654,9161,8668,9651,9158,8665,9656,9163,8670,9656,9163,8670,9656,9163,8670,9656,9163,8670,9682,9188,8693,9682,9188,8693,9682,9188,8693,9682,9188,8693,9675,9181,8687,9572,9084,8595,9627,9135,8644,9627,9135,8644,9618,9127,8636,9618,9127,8636,9617,9126,8635,9617,9126,8635,9617,9126,8635,
358,2017/02/27 11:30:00,9908,9402,8896,9914,9408,8901,9914,9408,8901,9914,9408,8901,9786,9286,8787,9786,9286,8787,9787,9287,8788,9787,9287,8788,9787,9287,8788,9787,9287,8788,9734,9237,8740,9734,9237,8740,9735,9238,8741,9735,9238,8741,9672,9179,8685,9555,9067,8579,9576,9087,8598,9576,9087,8598,9578,9089,8600,9578,9089,8600,9578,9089,8600,9578,9089,8600,9555,9067,8579,9555,9067,8579,9555,9067,8579,9555,9067,8579,9555,9067,8579,9555,9067,8579,9670,9176,8683,9668,9174,8680,9673,9179,8685,9673,9179,8685,9673,9179,8685,9673,9179,8685,9687,9192,8698,9687,9192,8698,9687,9192,8698,9687,9192,8698,9669,9175,8681,9558,9070,8582,9613,9122,8631,9613,9122,8631,9604,9113,8623,9604,9113,8623,9607,9116,8626,9607,9116,8626,9607,9116,8626,
359,2017/02/27 12:00:00,9983,9473,8963,9989,9479,8969,9989,9479,8969,9989,9479,8969,9865,9361,8857,9865,9361,8857,9866,9362,8858,9866,9362,8858,9866,9362,8858,9866,9362,8858,9807,9306,8805,9807,9306,8805,9808,9307,8806,9808,9307,8806,9743,9246,8748,9617,9126,8635,9636,9144,8652,9636,9144,8652,9637,9145,8653,9637,9145,8653,9637,9145,8653,9637,9145,8653,9613,9122,8631,9613,9122,8631,9613,9122,8631,9613,9122,8631,9613,9122,8631,9613,9122,8631,9735,9238,8740,9732,9235,8739,9738,9241,8743,9738,9241,8743,9738,9241,8743,9738,9241,8743,9754,9256,8757,9754,9256,8757,9754,9256,8757,9754,9256,8757,9734,9237,8740,9614,9123,8633,9670,9176,8682,9670,9176,8682,9661,9167,8674,9661,9167,8674,9664,9170,8677,9664,9170,8677,9664,9170,8677,
360,2017/02/27 12:30:00,10100,9584,9068,10106,9590,9074,10106,9590,9074,10106,9590,9074,9984,9474,8964,9984,9474,8964,9984,9474,8964,9984,9474,8964,9984,9474,8964,9984,9474,8964,9948,9440,8932,9948,9440,8932,9948,9440,8932,9948,9440,8932,9870,9366,8862,9746,9248,8751,9745,9248,8750,9745,9248,8750,9743,9246,8748,9743,9246,8748,9743,9246,8748,9743,9246,8748,9701,9205,8710,9701,9205,8710,9701,9205,8710,9701,9205,8710,9701,9205,8710,9701,9205,8710,9838,9336,8833,9836,9334,8831,9847,9344,8841,9847,9344,8841,9847,9344,8841,9847,9344,8841,9867,9363,8859,9867,9363,8859,9867,9363,8859,9867,9363,8859,9859,9355,8852,9693,9198,8703,9749,9251,8753,9749,9251,8753,9740,9242,8745,9740,9242,8745,9752,9254,8756,9752,9254,8756,9752,9254,8756,
361,2017/02/27 13:00:00,10215,9694,9172,10222,9700,9178,10222,9700,9178,10222,9700,9178,10104,9588,9072,10104,9588,9072,10104,9588,9072,10104,9588,9072,10104,9588,9072,10104,9588,9072,10066,9552,9038,10066,9552,9038,10066,9552,9038,10066,9552,9038,9987,9477,8968,9858,9354,8851,9853,9350,8847,9853,9350,8847,9849,9346,8843,9849,9346,8843,9849,9346,8843,9849,9346,8843,9805,9305,8804,9805,9305,8804,9805,9305,8804,9805,9305,8804,9805,9305,8804,9805,9305,8804,9941,9433,8925,9938,9430,8923,9949,9441,8933,9949,9441,8933,9949,9441,8933,9949,9441,8933,9970,9461,8952,9970,9461,8952,9970,9461,8952,9970,9461,8952,9962,9454,8945,9789,9289,8789,9844,9341,8838,9844,9341,8838,9834,9332,8830,9834,9332,8830,9847,9345,8842,9847,9345,8842,9847,9345,8842,
362,2017/02/27 13:30:00,10311,9785,9258,10318,9791,9264,10318,9791,9264,10318,9791,9264,10202,9681,9160,10202,9681,9160,10203,9682,9161,10203,9682,9161,10203,9682,9161,10203,9682,9161,10179,9659,9140,10179,9659,9140,10180,9660,9140,10180,9660,9140,10113,9596,9080,9976,9467,8958,9966,9458,8949,9966,9458,8949,9971,9461,8952,9971,9461,8952,9971,9461,8952,9971,9461,8952,9922,9415,8909,9922,9415,8909,9922,9415,8909,9922,9415,8909,9922,9415,8909,9922,9415,8909,10042,9529,9017,10040,9527,9014,10053,9540,9026,10053,9540,9026,10053,9540,9026,10053,9540,9026,10064,9550,9036,10064,9550,9036,10064,9550,9036,10064,9550,9036,10054,9540,9027,9891,9386,8881,9947,9439,8931,9947,9439,8931,9941,9433,8926,9941,9433,8926,9952,9444,8936,9952,9444,8936,9952,9444,8936,
363,2017/02/27 14:00:00,10385,9855,9325,10392,9861,9330,10392,9861,9330,10392,9861,9330,10281,9756,9231,10281,9756,9231,10282,9757,9232,10282,9757,9232,10282,9757,9232,10282,9757,9232,10257,9734,9210,10257,9734,9210,10258,9735,9211,10258,9735,9211,10193,9673,9152,10052,9539,9025,10037,9525,9012,10037,9525,9012,10040,9527,9015,10040,9527,9015,10040,9527,9015,10040,9527,9015,9990,9480,8970,9990,9480,8970,9990,9480,8970,9990,9480,8970,9990,9480,8970,9990,9480,8970,10121,9604,9087,10119,9603,9086,10133,9616,9098,10133,9616,9098,10133,9616,9098,10133,9616,9098,10144,9626,9108,10144,9626,9108,10144,9626,9108,10144,9626,9108,10134,9617,9099,9967,9458,8949,10022,9510,8999,10022,9510,8999,10017,9505,8994,10017,9505,8994,10029,9517,9005,10029,9517,9005,10029,9517,9005,
364,2017/02/27 14:30:00,10375,9845,9315,10381,9851,9321,10381,9851,9321,10381,9851,9321,10278,9753,9228,10278,9753,9228,10279,9754,9229,10279,9754,9229,10279,9754,9229,10279,9754,9229,10262,9738,9214,10262,9738,9214,10262,9738,9214,10262,9738,9214,10205,9684,9163,10081,9566,9052,10061,9547,9033,10061,9547,9033,10070,9556,9041,10070,9556,9041,10070,9556,9041,10070,9556,9041,10016,9505,8993,10016,9505,8993,10016,9505,8993,10016,9505,8993,10016,9505,8993,10016,9505,8993,10136,9618,9100,10134,9617,9099,10149,9631,9112,10149,9631,9112,10149,9631,9112,10149,9631,9112,10160,9641,9123,10160,9641,9123,10160,9641,9123,10160,9641,9123,10145,9627,9109,9980,9471,8961,10034,9521,9009,10034,9521,9009,10031,9519,9007,10031,9519,9007,10041,9528,9015,10041,9528,9015,10041,9528,9015,
365,2017/02/27 15:00:00,10504,9968,9431,10510,9974,9437,10510,9974,9437,10510,9974,9437,10418,9886,9354,10418,9886,9354,10419,9887,9355,10419,9887,9355,10419,9887,9355,10419,9887,9355,10403,9872,9340,10403,9872,9340,10402,9871,9340,10402,9871,9340,10349,9820,9292,10222,9700,9178,10196,9676,9155,10196,9676,9155,10205,9684,9163,10205,9684,9163,10205,9684,9163,10205,9684,9163,10150,9632,9113,10150,9632,9113,10150,9632,9113,10150,9632,9113,10150,9632,9113,10150,9632,9113,10266,9741,9217,10265,9740,9216,10280,9755,9230,10280,9755,9230,10280,9755,9230,10280,9755,9230,10291,9766,9240,10291,9766,9240,10291,9766,9240,10291,9766,9240,10276,9751,9227,10107,9591,9075,10156,9638,9119,10156,9638,9119,10155,9637,9118,10155,9637,9118,10166,9647,9128,10166,9647,9128,10166,9647,9128,
366,2017/02/27 15:30:00,10530,9992,9454,10536,9998,9460,10536,9998,9460,10536,9998,9460,10459,9925,9391,10459,9925,9391,10460,9926,9392,10460,9926,9392,10460,9926,9392,10460,9926,9392,10438,9905,9372,10438,9905,9372,10440,9907,9374,10440,9907,9374,10389,9859,9328,10274,9749,9225,10244,9721,9197,10244,9721,9197,10257,9733,9209,10257,9733,9209,10257,9733,9209,10257,9733,9209,10199,9679,9158,10199,9679,9158,10199,9679,9158,10199,9679,9158,10199,9679,9158,10199,9679,9158,10296,9771,9245,10295,9769,9244,10310,9783,9257,10310,9783,9257,10310,9783,9257,10310,9783,9257,10328,9800,9273,10328,9800,9273,10328,9800,9273,10328,9800,9273,10308,9781,9255,10139,9622,9104,10182,9662,9142,10182,9662,9142,10183,9663,9143,10183,9663,9143,10197,9676,9156,10197,9676,9156,10197,9676,9156,
367,2017/02/27 16:00:00,10625,10083,9540,10632,10089,9546,10632,10089,9546,10632,10089,9546,10573,10033,9493,10573,10033,9493,10574,10034,9494,10574,10034,9494,10574,10034,9494,10574,10034,9494,10552,10014,9475,10552,10014,9475,10554,10015,9476,10554,10015,9476,10508,9971,9435,10394,9863,9333,10360,9831,9302,10360,9831,9302,10373,9843,9313,10373,9843,9313,10373,9843,9313,10373,9843,9313,10315,9788,9261,10315,9788,9261,10315,9788,9261,10315,9788,9261,10315,9788,9261,10315,9788,9261,10401,9870,9339,10399,9868,9337,10414,9882,9350,10414,9882,9350,10414,9882,9350,10414,9882,9350,10431,9899,9366,10431,9899,9366,10431,9899,9366,10431,9899,9366,10412,9880,9349,10244,9721,9198,10277,9752,9228,10277,9752,9228,10280,9755,9230,10280,9755,9230,10295,9769,9243,10295,9769,9243,10295,9769,9243,
368,2017/02/27 16:30:00,10546,10007,9469,10552,10014,9475,10552,10014,9475,10552,10014,9475,10517,9980,9443,10517,9980,9443,10517,9980,9443,10517,9980,9443,10517,9980,9443,10517,9980,9443,10493,9958,9422,10493,9958,9422,10494,9958,9422,10494,9958,9422,10445,9912,9378,10353,9825,9296,10317,9790,9263,10317,9790,9263,10324,9797,9270,10324,9797,9270,10324,9797,9270,10324,9797,9270,10266,9742,9217,10266,9742,9217,10266,9742,9217,10266,9742,9217,10266,9742,9217,10266,9742,9217,10330,9803,9275,10328,9800,9273,10343,9815,9286,10343,9815,9286,10343,9815,9286,10343,9815,9286,10361,9832,9303,10361,9832,9303,10361,9832,9303,10361,9832,9303,10340,9812,9284,10163,9644,9125,10192,9672,9151,10192,9672,9151,10190,9669,9149,10190,9669,9149,10219,9697,9175,10219,9697,9175,10219,9697,9175,
369,2017/02/27 17:00:00,10547,10008,9470,10553,10014,9476,10553,10014,9476,10553,10014,9476,10529,9991,9453,10529,9991,9453,10528,9991,9453,10528,9991,9453,10528,9991,9453,10528,9991,9453,10506,9969,9433,10506,9969,9433,10506,9970,9433,10506,9970,9433,10463,9928,9394,10377,9847,9317,10340,9812,9284,10340,9812,9284,10346,9818,9290,10346,9818,9290,10346,9818,9290,10346,9818,9290,10290,9764,9239,10290,9764,9239,10290,9764,9239,10290,9764,9239,10290,9764,9239,10290,9764,9239,10354,9826,9297,10351,9823,9294,10366,9837,9308,10366,9837,9308,10366,9837,9308,10366,9837,9308,10384,9854,9324,10384,9854,9324,10384,9854,9324,10384,9854,9324,10364,9835,9306,10193,9672,9152,10210,9688,9167,10210,9688,9167,10208,9687,9165,10208,9687,9165,10238,9715,9193,10238,9715,9193,10238,9715,9193,
370,2017/02/27 17:30:00,10373,9844,9314,10380,9850,9320,10380,9850,9320,10380,9850,9320,10361,9832,9303,10361,9832,9303,10361,9832,9303,10361,9832,9303,10361,9832,9303,10361,9832,9303,10337,9809,9282,10337,9809,9282,10336,9808,9281,10336,9808,9281,10298,9772,9246,10197,9676,9155,10165,9646,9127,10165,9646,9127,10166,9647,9128,10166,9647,9128,10166,9647,9128,10166,9647,9128,10114,9597,9081,10114,9597,9081,10114,9597,9081,10114,9597,9081,10114,9597,9081,10114,9597,9081,10180,9660,9140,10177,9657,9137,10189,9669,9149,10189,9669,9149,10189,9669,9149,10189,9669,9149,10201,9680,9159,10201,9680,9159,10201,9680,9159,10201,9680,9159,10180,9660,9141,10005,9494,8983,10012,9500,8989,10012,9500,8989,10004,9493,8982,10004,9493,8982,10048,9535,9022,10048,9535,9022,10048,9535,9022,
371,2017/02/27 18:00:00,10306,9780,9253,10312,9786,9259,10312,9786,9259,10312,9786,9259,10301,9775,9249,10301,9775,9249,10301,9775,9249,10301,9775,9249,10301,9775,9249,10301,9775,9249,10278,9753,9228,10278,9753,9228,10277,9752,9227,10277,9752,9227,10242,9719,9196,10145,9627,9109,10116,9599,9083,10116,9599,9083,10117,9600,9084,10117,9600,9084,10117,9600,9084,10117,9600,9084,10066,9552,9038,10066,9552,9038,10066,9552,9038,10066,9552,9038,10066,9552,9038,10066,9552,9038,10137,9619,9101,10135,9617,9100,10147,9629,9111,10147,9629,9111,10147,9629,9111,10147,9629,9111,10158,9639,9120,10158,9639,9120,10158,9639,9120,10158,9639,9120,10138,9621,9103,9970,9461,8952,9972,9463,8954,9972,9463,8954,9965,9456,8947,9965,9456,8947,10008,9497,8986,10008,9497,8986,10008,9497,8986,
372,2017/02/27 18:30:00,10071,9557,9043,10078,9563,9048,10078,9563,9048,10078,9563,9048,10073,9558,9044,10073,9558,9044,10073,9558,9044,10073,9558,9044,10073,9558,9044,10073,9558,9044,10049,9536,9023,10049,9536,9023,10047,9534,9021,10047,9534,9021,10021,9509,8998,9898,9393,8887,9864,9360,8857,9864,9360,8857,9871,9367,8863,9871,9367,8863,9871,9367,8863,9871,9367,8863,9842,9340,8837,9842,9340,8837,9842,9340,8837,9842,9340,8837,9842,9340,8837,9842,9340,8837,9921,9414,8908,9919,9413,8906,9921,9414,8907,9921,9414,8907,9921,9414,8907,9921,9414,8907,9924,9418,8911,9924,9418,8911,9924,9418,8911,9924,9418,8911,9900,9395,8889,9732,9235,8738,9734,9237,8740,9734,9237,8740,9730,9233,8736,9730,9233,8736,9756,9258,8760,9756,9258,8760,9756,9258,8760,
373,2017/02/27 19:00:00,9953,9445,8936,9959,9450,8942,9959,9450,8942,9959,9450,8942,9959,9451,8942,9959,9451,8942,9960,9451,8942,9960,9451,8942,9960,9451,8942,9960,9451,8942,9938,9431,8923,9938,9431,8923,9936,9429,8921,9936,9429,8921,9912,9406,8900,9798,9297,8797,9763,9264,8766,9763,9264,8766,9769,9271,8772,9769,9271,8772,9769,9271,8772,9769,9271,8772,9742,9245,8747,9742,9245,8747,9742,9245,8747,9742,9245,8747,9742,9245,8747,9742,9245,8747,9812,9311,8810,9811,9310,8809,9813,9311,8810,9813,9311,8810,9813,9311,8810,9813,9311,8810,9816,9315,8813,9816,9315,8813,9816,9315,8813,9816,9315,8813,9794,9293,8793,9637,9145,8653,9637,9145,8653,9637,9145,8653,9632,9140,8648,9632,9140,8648,9657,9164,8671,9657,9164,8671,9657,9164,8671,
374,2017/02/27 19:30:00,9855,9352,8848,9861,9357,8854,9861,9357,8854,9861,9357,8854,9861,9358,8854,9861,9358,8854,9862,9358,8854,9862,9358,8854,9862,9358,8854,9862,9358,8854,9851,9348,8845,9851,9348,8845,9850,9347,8844,9850,9347,8844,9829,9327,8826,9699,9204,8708,9682,9188,8694,9682,9188,8694,9689,9194,8699,9689,9194,8699,9689,9194,8699,9689,9194,8699,9665,9172,8678,9665,9172,8678,9665,9172,8678,9665,9172,8678,9665,9172,8678,9665,9172,8678,9710,9214,8719,9710,9214,8718,9715,9219,8722,9715,9219,8722,9715,9219,8722,9715,9219,8722,9713,9217,8721,9713,9217,8721,9713,9217,8721,9713,9217,8721,9703,9207,8712,9612,9121,8631,9612,9121,8631,9612,9121,8631,9602,9112,8621,9602,9112,8621,9622,9131,8639,9622,9131,8639,9622,9131,8639,
375,2017/02/27 20:00:00,9657,9164,8671,9663,9169,8676,9663,9169,8676,9663,9169,8676,9663,9170,8676,9663,9170,8676,9664,9170,8677,9664,9170,8677,9664,9170,8677,9664,9170,8677,9655,9162,8669,9655,9162,8669,9654,9161,8668,9654,9161,8668,9635,9143,8651,9511,9025,8540,9495,9010,8525,9495,9010,8525,9502,9017,8532,9502,9017,8532,9502,9017,8532,9502,9017,8532,9479,8995,8511,9479,8995,8511,9479,8995,8511,9479,8995,8511,9479,8995,8511,9479,8995,8511,9530,9043,8556,9529,9042,8556,9534,9047,8560,9534,9047,8560,9534,9047,8560,9534,9047,8560,9531,9044,8558,9531,9044,8558,9531,9044,8558,9531,9044,8558,9521,9035,8549,9433,8952,8470,9433,8952,8470,9433,8952,8470,9423,8942,8460,9423,8942,8460,9443,8961,8479,9443,8961,8479,9443,8961,8479,
376,2017/02/27 20:30:00,9355,8878,8400,9361,8883,8405,9361,8883,8405,9361,8883,8405,9361,8883,8405,9361,8883,8405,9362,8884,8406,9362,8884,8406,9362,8884,8406,9362,8884,8406,9355,8877,8399,9355,8877,8399,9356,8878,8400,9356,8878,8400,9339,8862,8385,9238,8766,8295,9230,8759,8287,9230,8759,8287,9240,8769,8297,9240,8769,8297,9240,8769,8297,9240,8769,8297,9220,8749,8279,9220,8749,8279,9220,8749,8279,9220,8749,8279,9220,8749,8279,9220,8749,8279,9260,8787,8314,9260,8787,8314,9262,8789,8316,9262,8789,8316,9262,8789,8316,9262,8789,8316,9262,8789,8316,9262,8789,8316,9262,8789,8316,9262,8789,8316,9251,8779,8306,9170,8701,8233,9170,8701,8233,9170,8701,8233,9165,8697,8229,9165,8697,8229,9172,8704,8235,9172,8704,8235,9172,8704,8235,
377,2017/02/27 21:00:00,9024,8563,8103,9030,8569,8108,9030,8569,8108,9030,8569,8108,9030,8569,8108,9030,8569,8108,9030,8569,8108,9030,8569,8108,9030,8569,8108,9030,8569,8108,9024,8564,8103,9024,8564,8103,9025,8564,8103,9025,8564,8103,9010,8550,8090,8920,8464,8009,8913,8458,8003,8913,8458,8003,8922,8467,8011,8922,8467,8011,8922,8467,8011,8922,8467,8011,8905,8450,7995,8905,8450,7995,8905,8450,7995,8905,8450,7995,8905,8450,7995,8905,8450,7995,8943,8487,8030,8941,8485,8028,8943,8486,8029,8943,8486,8029,8943,8486,8029,8943,8486,8029,8943,8486,8030,8943,8486,8030,8943,8486,8030,8943,8486,8030,8933,8477,8021,8861,8408,7956,8861,8408,7956,8861,8408,7956,8856,8404,7951,8856,8404,7951,8863,8410,7958,8863,8410,7958,8863,8410,7958,
378,2017/02/27 21:30:00,8881,8427,7974,8886,8432,7979,8886,8432,7979,8886,8432,7979,8886,8433,7979,8886,8433,7979,8887,8433,7979,8887,8433,7979,8887,8433,7979,8887,8433,7979,8881,8428,7974,8881,8428,7974,8880,8427,7973,8880,8427,7973,8865,8413,7960,8810,8360,7910,8805,8355,7906,8805,8355,7906,8805,8356,7906,8805,8356,7906,8805,8356,7906,8805,8356,7906,8796,8347,7898,8796,8347,7898,8796,8347,7898,8796,8347,7898,8796,8347,7898,8796,8347,7898,8832,8381,7930,8828,8377,7926,8830,8379,7928,8830,8379,7928,8830,8379,7928,8830,8379,7928,8819,8369,7919,8819,8369,7919,8819,8369,7919,8819,8369,7919,8816,8366,7916,8750,8303,7857,8750,8303,7857,8750,8303,7857,8728,8283,7837,8728,8283,7837,8756,8309,7862,8756,8309,7862,8756,8309,7862,
